year,location_id,upland_bales,pima_bales
1999,45_30_33,16500,
1998,45_30_33,19500,
1997,45_30_33,23200,
1996,45_30_33,25100,
1995,45_30_33,18595,
1994,45_30_33,27310,
1993,45_30_33,11530,
1992,45_30_33,15500,
1991,45_30_33,21000,
1990,45_30_33,8800,
2025,45_30_41,17900,
2024,45_30_41,18400,
2023,45_30_41,18100,
2022,45_30_41,22600,
2021,45_30_41,14700,
2020,45_30_41,5490,
2019,45_30_41,20900,
2018,45_30_41,11600,
2017,45_30_41,22600,
2016,45_30_41,10400,
2015,45_30_41,2530,
2014,45_30_41,33900,
2013,45_30_41,21700,
2012,45_30_41,30400,
2011,45_30_41,27600,
2010,45_30_41,15000,
2009,45_30_41,4600,
2008,45_30_41,6400,
2007,45_30_41,4300,
2006,45_30_41,18300,
2005,45_30_41,20100,
2004,45_30_41,11200,
2003,45_30_41,8500,
2002,45_30_41,6100,
2001,45_30_41,18000,
2000,45_30_41,19100,
1999,45_30_41,7500,
1998,45_30_41,14000,
1997,45_30_41,15000,
1996,45_30_41,17700,
1995,45_30_41,18875,
1994,45_30_41,10000,
1993,45_30_41,3860,
1992,45_30_41,3750,
1991,45_30_41,9600,
1990,45_30_41,1400,
2007,45_30_43,1300,
2006,45_30_43,1700,
2005,45_30_43,2100,
2004,45_30_43,1200,
2002,45_30_43,450,
2001,45_30_43,2900,
2000,45_30_43,1300,
1998,45_30_43,700,
1997,45_30_43,800,
1996,45_30_43,1400,
2025,45_30_51,4200,
2024,45_30_51,6130,
2023,45_30_51,6780,
2022,45_30_51,10200,
2021,45_30_51,5970,
2020,45_30_51,3980,
2019,45_30_51,17800,
2018,45_30_51,12400,
2017,45_30_51,15900,
2016,45_30_51,3000,
2015,45_30_51,2550,
2014,45_30_51,14500,
2013,45_30_51,11200,
2012,45_30_51,17000,
2011,45_30_51,12600,
2010,45_30_51,5200,
2006,45_30_51,7800,
2005,45_30_51,7800,
2004,45_30_51,4200,
2003,45_30_51,1600,
2002,45_30_51,350,
2001,45_30_51,1000,
2000,45_30_51,1900,
1999,45_30_51,800,
1998,45_30_51,700,
1997,45_30_51,800,
1996,45_30_51,1900,
2025,45_30_67,4070,
2024,45_30_67,5960,
2023,45_30_67,4600,
2020,45_30_67,4700,
2018,45_30_67,7700,
2017,45_30_67,9800,
2015,45_30_67,2900,
2013,45_30_67,5900,
2012,45_30_67,7500,
2011,45_30_67,8900,
2010,45_30_67,6000,
2009,45_30_67,2700,
2006,45_30_67,5800,
2005,45_30_67,3400,
2004,45_30_67,4700,
2003,45_30_67,4800,
2002,45_30_67,3900,
2001,45_30_67,6000,
2000,45_30_67,5600,
1999,45_30_67,3200,
1998,45_30_67,3800,
1997,45_30_67,4900,
1996,45_30_67,5600,
1995,45_30_67,3370,
1994,45_30_67,2550,
1992,45_30_67,1670,
1991,45_30_67,2510,
1990,45_30_67,850,
2025,45_30_69,20400,
2024,45_30_69,17900,
2023,45_30_69,21000,
2022,45_30_69,27700,
2021,45_30_69,23600,
2020,45_30_69,19400,
2019,45_30_69,26200,
2018,45_30_69,18200,
2017,45_30_69,25000,
2016,45_30_69,14400,
2015,45_30_69,17100,
2014,45_30_69,28800,
2013,45_30_69,21100,
2012,45_30_69,41700,
2011,45_30_69,28400,
2010,45_30_69,30400,
2009,45_30_69,29900,
2008,45_30_69,32300,
2007,45_30_69,13300,
2006,45_30_69,51800,
2005,45_30_69,52500,
2004,45_30_69,49500,
2003,45_30_69,48800,
2002,45_30_69,12200,
2001,45_30_69,44500,
2000,45_30_69,46600,
1999,45_30_69,28600,
1998,45_30_69,35500,
1997,45_30_69,47000,
1996,45_30_69,48400,
1995,45_30_69,36070,
1994,45_30_69,49600,
1993,45_30_69,28275,
1992,45_30_69,27300,
1991,45_30_69,43300,
1990,45_30_69,22600,
2025,45_30_89,23200,
2024,45_30_89,21800,
2023,45_30_89,26000,
2022,45_30_89,34800,
2021,45_30_89,25000,
2020,45_30_89,16000,
2019,45_30_89,35400,
2018,45_30_89,33100,
2017,45_30_89,30500,
2016,45_30_89,12800,
2015,45_30_89,7070,
2014,45_30_89,40600,
2013,45_30_89,29300,
2012,45_30_89,52600,
2011,45_30_89,41000,
2010,45_30_89,29300,
2009,45_30_89,6200,
2008,45_30_89,12200,
2007,45_30_89,7400,
2006,45_30_89,39700,
2005,45_30_89,31300,
2004,45_30_89,27100,
2003,45_30_89,27200,
2002,45_30_89,14000,
2001,45_30_89,41800,
2000,45_30_89,34100,
1999,45_30_89,17000,
1998,45_30_89,27900,
1997,45_30_89,30500,
1996,45_30_89,50600,
1995,45_30_89,40020,
1994,45_30_89,44900,
1993,45_30_89,22730,
1992,45_30_89,24200,
1991,45_30_89,29700,
1990,45_30_89,9200,
2019,45_40_998,11200,
2018,45_40_998,10700,
2016,45_40_998,6300,
2014,45_40_998,13600,
2013,45_40_998,2800,
2012,45_40_998,2700,
2011,45_40_998,2400,
2010,45_40_998,2000,
2009,45_40_998,4700,
2007,45_40_998,1700,
2006,45_40_998,1200,
2004,45_40_998,300,
2002,45_40_998,150,
2001,45_40_998,300,
2000,45_40_998,150,
1999,45_40_998,200,
1998,45_40_998,100,
1997,45_40_998,800,
1996,45_40_998,400,
1995,45_40_998,3315,
1994,45_40_998,700,
1993,45_40_998,360,
1992,45_40_998,410,
1991,45_40_998,740,
1990,45_40_998,115,
2005,45_40_1,600,
2003,45_40_1,300,
2025,45_40_3,8950,
2024,45_40_3,9220,
2023,45_40_3,8610,
2022,45_40_3,11600,
2021,45_40_3,10800,
2020,45_40_3,6520,
2013,45_40_3,9100,
2012,45_40_3,13000,
2011,45_40_3,8200,
2010,45_40_3,4800,
2007,45_40_3,1700,
2006,45_40_3,8700,
2005,45_40_3,5800,
2004,45_40_3,9500,
2003,45_40_3,5300,
2002,45_40_3,3000,
2001,45_40_3,7150,
2000,45_40_3,3800,
1999,45_40_3,5250,
1998,45_40_3,7100,
1997,45_40_3,10500,
1996,45_40_3,9400,
1995,45_40_3,6720,
1994,45_40_3,6300,
1993,45_40_3,1775,
1992,45_40_3,3150,
1991,45_40_3,4510,
1990,45_40_3,2000,
2005,45_40_37,1100,
2004,45_40_37,800,
2003,45_40_37,500,
2002,45_40_37,200,
2001,45_40_37,450,
2000,45_40_37,450,
1999,45_40_37,900,
1998,45_40_37,1600,
1997,45_40_37,4200,
1996,45_40_37,4500,
1995,45_40_37,2465,
1990,45_40_37,630,
2006,45_40_71,1300,
2005,45_40_71,1100,
2004,45_40_71,1100,
2003,45_40_71,600,
2002,45_40_71,200,
2001,45_40_71,1550,
2000,45_40_71,1000,
1999,45_40_71,850,
1998,45_40_71,700,
1996,45_40_71,500,
2006,45_40_81,1300,
2005,45_40_81,2000,
2004,45_40_81,1700,
2003,45_40_81,1800,
2002,45_40_81,450,
2001,45_40_81,1750,
2000,45_40_81,1300,
1999,45_40_81,1300,
1998,45_40_81,1500,
1997,45_40_81,1500,
1996,45_40_81,2100,
1994,45_40_81,2650,
1992,45_40_81,1370,
1991,45_40_81,2170,
1990,45_40_81,990,
2019,45_50_998,8500,
2018,45_50_998,7600,
2017,45_50_998,18200,
2016,45_50_998,4700,
2015,45_50_998,4600,
2014,45_50_998,9500,
2011,45_50_998,10900,
2010,45_50_998,8200,
2008,45_50_998,2400,
2007,45_50_998,1400,
1997,45_50_998,200,
1995,45_50_998,1770,
1993,45_50_998,410,
1991,45_50_998,2190,
1990,45_50_998,1200,
2025,45_50_17,35400,
2024,45_50_17,41500,
2023,45_50_17,44200,
2022,45_50_17,43400,
2021,45_50_17,45300,
2020,45_50_17,36700,
2019,45_50_17,49600,
2018,45_50_17,52300,
2017,45_50_17,43600,
2016,45_50_17,27300,
2015,45_50_17,17500,
2014,45_50_17,46100,
2013,45_50_17,35000,
2012,45_50_17,46500,
2011,45_50_17,48100,
2010,45_50_17,39900,
2009,45_50_17,32800,
2008,45_50_17,42300,
2007,45_50_17,30200,
2006,45_50_17,47700,
2005,45_50_17,40700,
2004,45_50_17,38700,
2003,45_50_17,33100,
2002,45_50_17,12000,
2001,45_50_17,43500,
2000,45_50_17,34000,
1999,45_50_17,28700,
1998,45_50_17,40400,
1997,45_50_17,40400,
1996,45_50_17,40500,
1995,45_50_17,41080,
1994,45_50_17,31450,
1993,45_50_17,23515,
1992,45_50_17,26950,
1991,45_50_17,32600,
1990,45_50_17,14500,
2024,45_50_27,7970,
2023,45_50_27,7780,
2022,45_50_27,13000,
2021,45_50_27,7650,
2020,45_50_27,5580,
2019,45_50_27,22500,
2018,45_50_27,25100,
2017,45_50_27,26500,
2016,45_50_27,12400,
2015,45_50_27,3300,
2014,45_50_27,37000,
2013,45_50_27,18000,
2012,45_50_27,30500,
2011,45_50_27,25000,
2010,45_50_27,13700,
2009,45_50_27,1900,
2006,45_50_27,4300,
2005,45_50_27,3400,
2004,45_50_27,3400,
2003,45_50_27,4100,
2002,45_50_27,1600,
2001,45_50_27,15700,
2000,45_50_27,10400,
1999,45_50_27,5600,
1998,45_50_27,9700,
1997,45_50_27,19600,
1996,45_50_27,17500,
1995,45_50_27,18425,
1994,45_50_27,19900,
1993,45_50_27,5975,
1992,45_50_27,9420,
1991,45_50_27,18600,
1990,45_50_27,6000,
2025,45_50_61,39700,
2024,45_50_61,41700,
2023,45_50_61,37700,
2022,45_50_61,53000,
2021,45_50_61,36200,
2020,45_50_61,24600,
2019,45_50_61,42800,
2018,45_50_61,28400,
2017,45_50_61,31500,
2016,45_50_61,17300,
2015,45_50_61,7100,
2014,45_50_61,28000,
2013,45_50_61,23000,
2012,45_50_61,28000,
2011,45_50_61,29000,
2010,45_50_61,23700,
2009,45_50_61,11100,
2008,45_50_61,14100,
2007,45_50_61,11000,
2006,45_50_61,31500,
2005,45_50_61,28500,
2004,45_50_61,30000,
2003,45_50_61,30400,
2002,45_50_61,13900,
2001,45_50_61,28500,
2000,45_50_61,30600,
1999,45_50_61,19800,
1998,45_50_61,27200,
1997,45_50_61,30400,
1996,45_50_61,40700,
1995,45_50_61,31875,
1994,45_50_61,47700,
1993,45_50_61,34590,
1992,45_50_61,26530,
1991,45_50_61,56700,
1990,45_50_61,26300,
2013,45_50_63,6000,
2012,45_50_63,8100,
2009,45_50_63,3200,
2008,45_50_63,4000,
2007,45_50_63,2300,
2006,45_50_63,5100,
2005,45_50_63,4100,
2004,45_50_63,5100,
2003,45_50_63,2400,
2002,45_50_63,1400,
2001,45_50_63,2700,
2000,45_50_63,1600,
1999,45_50_63,1800,
1998,45_50_63,3000,
1997,45_50_63,2800,
1996,45_50_63,4100,
1994,45_50_63,1050,
1992,45_50_63,1240,
2025,45_50_75,31700,
2024,45_50_75,49600,
2023,45_50_75,45100,
2022,45_50_75,71200,
2021,45_50_75,57300,
2020,45_50_75,43400,
2019,45_50_75,65000,
2018,45_50_75,63700,
2017,45_50_75,64700,
2016,45_50_75,34200,
2015,45_50_75,17700,
2014,45_50_75,66800,
2013,45_50_75,48500,
2012,45_50_75,87000,
2011,45_50_75,83800,
2010,45_50_75,56700,
2009,45_50_75,23700,
2008,45_50_75,26500,
2007,45_50_75,17600,
2006,45_50_75,51600,
2005,45_50_75,45700,
2004,45_50_75,48900,
2003,45_50_75,28900,
2002,45_50_75,10500,
2001,45_50_75,42800,
2000,45_50_75,40000,
1999,45_50_75,37000,
1998,45_50_75,45700,
1997,45_50_75,45600,
1996,45_50_75,54800,
1995,45_50_75,43305,
1994,45_50_75,39900,
1993,45_50_75,20410,
1992,45_50_75,24830,
1991,45_50_75,26300,
1990,45_50_75,14200,
2013,45_50_79,4000,
2012,45_50_79,3900,
2006,45_50_79,4700,
2005,45_50_79,5000,
2004,45_50_79,2100,
2003,45_50_79,1800,
2002,45_50_79,500,
2001,45_50_79,5000,
2000,45_50_79,700,
1999,45_50_79,300,
1996,45_50_79,600,
1994,45_50_79,750,
1992,45_50_79,1030,
2025,45_50_85,14100,
2024,45_50_85,20200,
2023,45_50_85,16000,
2022,45_50_85,21200,
2021,45_50_85,15700,
2020,45_50_85,9780,
2019,45_50_85,18000,
2018,45_50_85,16200,
2016,45_50_85,6400,
2014,45_50_85,11900,
2013,45_50_85,7000,
2012,45_50_85,14000,
2011,45_50_85,13100,
2010,45_50_85,5800,
2009,45_50_85,2200,
2008,45_50_85,2900,
2007,45_50_85,3000,
2006,45_50_85,7000,
2005,45_50_85,7300,
2004,45_50_85,8000,
2003,45_50_85,10100,
2002,45_50_85,3800,
2001,45_50_85,15300,
2000,45_50_85,12000,
1999,45_50_85,7700,
1998,45_50_85,12000,
1997,45_50_85,12000,
1996,45_50_85,14100,
1995,45_50_85,11625,
1994,45_50_85,18600,
1993,45_50_85,15430,
1992,45_50_85,19150,
1991,45_50_85,28100,
1990,45_50_85,13000,
2019,45_80_998,9000,
2018,45_80_998,8000,
2017,45_80_998,10300,
2016,45_80_998,6900,
2015,45_80_998,5000,
2014,45_80_998,4100,
2013,45_80_998,1200,
2012,45_80_998,18100,
2011,45_80_998,10800,
2010,45_80_998,7400,
2009,45_80_998,4200,
2008,45_80_998,5100,
2007,45_80_998,3300,
2005,45_80_998,200,
2003,45_80_998,1100,
2002,45_80_998,250,
1999,45_80_998,300,
1998,45_80_998,200,
1996,45_80_998,300,
1995,45_80_998,590,
1994,45_80_998,9100,
1993,45_80_998,905,
1992,45_80_998,250,
1991,45_80_998,355,
1990,45_80_998,160,
2023,45_80_5,6450,
2018,45_80_5,7000,
2015,45_80_5,5800,
2014,45_80_5,11100,
2013,45_80_5,5700,
2010,45_80_5,5100,
2006,45_80_5,2800,
2005,45_80_5,3800,
2004,45_80_5,2300,
2003,45_80_5,3400,
2002,45_80_5,1250,
2001,45_80_5,3400,
2000,45_80_5,5900,
1999,45_80_5,6200,
1998,45_80_5,8000,
1997,45_80_5,8900,
1996,45_80_5,6400,
1995,45_80_5,8360,
1994,45_80_5,9250,
1993,45_80_5,3410,
1992,45_80_5,3130,
1991,45_80_5,5900,
1990,45_80_5,2370,
2024,45_80_9,9200,
2023,45_80_9,8460,
2022,45_80_9,12400,
2021,45_80_9,9950,
2020,45_80_9,11200,
2019,45_80_9,14500,
2018,45_80_9,12200,
2017,45_80_9,14200,
2016,45_80_9,7200,
2015,45_80_9,6100,
2014,45_80_9,15900,
2013,45_80_9,9400,
2012,45_80_9,18000,
2011,45_80_9,17500,
2010,45_80_9,13400,
2009,45_80_9,7600,
2008,45_80_9,9700,
2007,45_80_9,9400,
2006,45_80_9,12400,
2005,45_80_9,10900,
2004,45_80_9,10100,
2003,45_80_9,5800,
2002,45_80_9,5500,
2001,45_80_9,10700,
2000,45_80_9,10500,
1999,45_80_9,12900,
1998,45_80_9,15000,
1997,45_80_9,19300,
1996,45_80_9,11700,
1995,45_80_9,7030,
1993,45_80_9,1145,
1992,45_80_9,1150,
1991,45_80_9,2040,
1990,45_80_9,1020,
2025,45_80_11,12600,
2024,45_80_11,14800,
2023,45_80_11,12500,
2022,45_80_11,16800,
2021,45_80_11,15700,
2020,45_80_11,12200,
2019,45_80_11,15000,
2018,45_80_11,17200,
2017,45_80_11,17300,
2016,45_80_11,11600,
2015,45_80_11,6900,
2014,45_80_11,22000,
2013,45_80_11,12500,
2012,45_80_11,20400,
2011,45_80_11,17900,
2010,45_80_11,11000,
2009,45_80_11,5900,
2008,45_80_11,7200,
2007,45_80_11,3300,
2006,45_80_11,9900,
2005,45_80_11,9500,
2004,45_80_11,5800,
2003,45_80_11,5400,
2002,45_80_11,3900,
2001,45_80_11,8100,
2000,45_80_11,5800,
1999,45_80_11,6600,
1998,45_80_11,6000,
1997,45_80_11,10800,
1996,45_80_11,11100,
1995,45_80_11,9385,
1994,45_80_11,6750,
1993,45_80_11,3980,
1992,45_80_11,1830,
1991,45_80_11,6700,
1990,45_80_11,1650,
2021,45_80_15,970,
2006,45_80_15,600,
2005,45_80_15,1200,
2004,45_80_15,1200,
2001,45_80_15,1000,
2000,45_80_15,600,
1999,45_80_15,1000,
1998,45_80_15,800,
1997,45_80_15,1000,
1996,45_80_15,1000,
1994,45_80_15,850,
1992,45_80_15,1060,
1991,45_80_15,2010,
1990,45_80_15,1450,
2024,45_80_29,5310,
2023,45_80_29,5900,
2022,45_80_29,4060,
2021,45_80_29,3540,
2020,45_80_29,4680,
2019,45_80_29,5600,
2017,45_80_29,7600,
2014,45_80_29,7600,
2013,45_80_29,4300,
2012,45_80_29,10500,
2011,45_80_29,10000,
2006,45_80_29,2700,
2005,45_80_29,2700,
2004,45_80_29,1900,
2003,45_80_29,1100,
2002,45_80_29,600,
2001,45_80_29,1600,
2000,45_80_29,1300,
1999,45_80_29,2600,
1998,45_80_29,1000,
1997,45_80_29,2600,
1996,45_80_29,2400,
1995,45_80_29,2420,
2025,45_80_35,6860,
2024,45_80_35,8030,
2023,45_80_35,7890,
2022,45_80_35,12500,
2021,45_80_35,9890,
2020,45_80_35,7540,
2019,45_80_35,10300,
2018,45_80_35,10800,
2017,45_80_35,10000,
2016,45_80_35,5700,
2015,45_80_35,1500,
2014,45_80_35,12900,
2013,45_80_35,5900,
2012,45_80_35,14000,
2011,45_80_35,15200,
2010,45_80_35,10600,
2009,45_80_35,6000,
2008,45_80_35,7500,
2007,45_80_35,7900,
2006,45_80_35,10000,
2005,45_80_35,10500,
2004,45_80_35,10800,
2003,45_80_35,7400,
2002,45_80_35,2400,
2001,45_80_35,11100,
2000,45_80_35,8000,
1999,45_80_35,6800,
1998,45_80_35,5800,
1997,45_80_35,8400,
1996,45_80_35,9000,
1995,45_80_35,9530,
1993,45_80_35,1485,
1992,45_80_35,2180,
1991,45_80_35,2580,
1990,45_80_35,1100,
2025,45_80_49,18500,
2024,45_80_49,19100,
2023,45_80_49,22900,
2022,45_80_49,23800,
2021,45_80_49,23200,
2020,45_80_49,18200,
2019,45_80_49,24000,
2018,45_80_49,26800,
2017,45_80_49,26000,
2016,45_80_49,17300,
2015,45_80_49,19100,
2014,45_80_49,29800,
2013,45_80_49,16100,
2012,45_80_49,33000,
2011,45_80_49,21600,
2010,45_80_49,20500,
2009,45_80_49,12300,
2008,45_80_49,9700,
2007,45_80_49,7000,
2006,45_80_49,15100,
2005,45_80_49,15900,
2004,45_80_49,11400,
2003,45_80_49,10300,
2002,45_80_49,4500,
2001,45_80_49,10400,
2000,45_80_49,17700,
1999,45_80_49,16500,
1998,45_80_49,16600,
1997,45_80_49,21000,
1996,45_80_49,22500,
1995,45_80_49,16465,
1994,45_80_49,16090,
1993,45_80_49,6235,
1992,45_80_49,9120,
1991,45_80_49,6850,
1990,45_80_49,3430,
2006,45_80_53,600,
2000,45_80_53,600,
2025,45_99_998,52220,
2024,45_99_998,41580,
2023,45_99_998,24720,
2022,45_99_998,50440,
2021,45_99_998,45140,
2020,45_99_998,23330,
2019,47_10_998,51500,
2018,47_10_998,22000,
2017,47_10_998,33700,
2015,47_10_998,47300,
2014,47_10_998,55500,
2013,47_10_998,23800,
2012,47_10_998,23500,
2011,47_10_998,29800,
2009,47_10_998,8000,
2008,47_10_998,28000,
2025,47_10_45,21400,
2024,47_10_45,49600,
2023,47_10_45,40400,
2022,47_10_45,45300,
2021,47_10_45,28500,
2020,47_10_45,25500,
2019,47_10_45,41200,
2018,47_10_45,43500,
2017,47_10_45,40500,
2015,47_10_45,22200,
2014,47_10_45,25700,
2013,47_10_45,24000,
2012,47_10_45,45200,
2011,47_10_45,49500,
2010,47_10_45,42500,
2009,47_10_45,21700,
2008,47_10_45,29500,
2007,47_10_45,46000,
2006,47_10_45,1e+05,
2005,47_10_45,79000,
2004,47_10_45,59000,
2003,47_10_45,44000,
2002,47_10_45,42000,
2001,47_10_45,57000,
2000,47_10_45,43000,
1999,47_10_45,38000,
1998,47_10_45,31000,
1997,47_10_45,46000,
1996,47_10_45,43000,
1995,47_10_45,50000,
1994,47_10_45,53600,
1993,47_10_45,27200,
1992,47_10_45,46000,
1991,47_10_45,40500,
1990,47_10_45,21200,
2025,47_10_95,7350,
2024,47_10_95,10300,
2023,47_10_95,11700,
2022,47_10_95,13500,
2021,47_10_95,11500,
2020,47_10_95,8300,
2017,47_10_95,18700,
2011,47_10_95,20500,
2010,47_10_95,15400,
2008,47_10_95,10000,
2007,47_10_95,17000,
2006,47_10_95,45000,
2005,47_10_95,35000,
2004,47_10_95,31000,
2003,47_10_95,27600,
2002,47_10_95,19000,
2001,47_10_95,24500,
2000,47_10_95,16000,
1999,47_10_95,14000,
1998,47_10_95,9400,
1997,47_10_95,16000,
1996,47_10_95,16500,
1995,47_10_95,23500,
1994,47_10_95,28000,
1993,47_10_95,15400,
1992,47_10_95,21000,
1991,47_10_95,15600,
1990,47_10_95,7490,
2025,47_10_97,34600,
2024,47_10_97,68000,
2023,47_10_97,71800,
2022,47_10_97,69200,
2021,47_10_97,55100,
2020,47_10_97,47500,
2019,47_10_97,75300,
2018,47_10_97,57200,
2017,47_10_97,53600,
2014,47_10_97,48200,
2013,47_10_97,28900,
2012,47_10_97,65300,
2011,47_10_97,55000,
2010,47_10_97,37600,
2009,47_10_97,18100,
2008,47_10_97,38500,
2007,47_10_97,60000,
2006,47_10_97,125000,
2005,47_10_97,102000,
2004,47_10_97,86000,
2003,47_10_97,65000,
2002,47_10_97,56000,
2001,47_10_97,96000,
2000,47_10_97,66000,
1999,47_10_97,54000,
1998,47_10_97,41000,
1997,47_10_97,50000,
1996,47_10_97,36300,
1995,47_10_97,42000,
1994,47_10_97,70000,
1993,47_10_97,59300,
1992,47_10_97,84000,
1991,47_10_97,58000,
1990,47_10_97,38500,
2010,47_10_131,4200,
2007,47_10_131,4400,
2006,47_10_131,10000,
2005,47_10_131,6000,
2004,47_10_131,5500,
2003,47_10_131,3400,
2002,47_10_131,4000,
2001,47_10_131,6500,
2000,47_10_131,6000,
1999,47_10_131,5500,
1998,47_10_131,4600,
1997,47_10_131,6000,
1996,47_10_131,6000,
1995,47_10_131,8500,
1994,47_10_131,7000,
1993,47_10_131,5700,
1992,47_10_131,6200,
1991,47_10_131,6800,
1990,47_10_131,3610,
2018,47_10_157,26900,
2012,47_10_157,22500,
2010,47_10_157,19900,
2009,47_10_157,18500,
2007,47_10_157,24600,
2006,47_10_157,54000,
2005,47_10_157,47000,
2004,47_10_157,40500,
2003,47_10_157,34000,
2002,47_10_157,32000,
2001,47_10_157,40000,
2000,47_10_157,26000,
1999,47_10_157,22500,
1998,47_10_157,16000,
1997,47_10_157,18000,
1996,47_10_157,20500,
1995,47_10_157,25000,
1994,47_10_157,37000,
1993,47_10_157,18000,
1992,47_10_157,31300,
1991,47_10_157,32000,
1990,47_10_157,21400,
2019,47_10_167,61000,
2018,47_10_167,53400,
2017,47_10_167,50000,
2013,47_10_167,21800,
2012,47_10_167,50000,
2011,47_10_167,66500,
2010,47_10_167,44800,
2009,47_10_167,33600,
2008,47_10_167,48000,
2007,47_10_167,63000,
2006,47_10_167,140000,
2005,47_10_167,117000,
2004,47_10_167,106000,
2003,47_10_167,104000,
2002,47_10_167,95000,
2001,47_10_167,114000,
2000,47_10_167,83000,
1999,47_10_167,66000,
1998,47_10_167,58000,
1997,47_10_167,59000,
1996,47_10_167,60000,
1995,47_10_167,69000,
1994,47_10_167,85000,
1993,47_10_167,60600,
1992,47_10_167,86000,
1991,47_10_167,75000,
1990,47_10_167,55600,
2019,47_20_998,27300,
2018,47_20_998,28250,
2017,47_20_998,10200,
2016,47_20_998,7590,
2015,47_20_998,20700,
2014,47_20_998,26300,
2013,47_20_998,30500,
2012,47_20_998,15170,
2011,47_20_998,22020,
2010,47_20_998,5370,
2009,47_20_998,5000,
2008,47_20_998,9600,
2007,47_20_998,18900,
2003,47_20_998,900,
2002,47_20_998,1000,
2001,47_20_998,2200,
2000,47_20_998,900,
1999,47_20_998,300,
1998,47_20_998,400,
1997,47_20_998,1000,
1995,47_20_998,100,
2025,47_20_17,20900,
2024,47_20_17,37400,
2023,47_20_17,50700,
2022,47_20_17,51200,
2021,47_20_17,35000,
2020,47_20_17,34000,
2019,47_20_17,70100,
2018,47_20_17,57600,
2017,47_20_17,53200,
2016,47_20_17,58100,
2015,47_20_17,30700,
2014,47_20_17,44400,
2013,47_20_17,29100,
2012,47_20_17,54400,
2011,47_20_17,44000,
2010,47_20_17,44500,
2009,47_20_17,35700,
2008,47_20_17,34000,
2007,47_20_17,29000,
2006,47_20_17,66000,
2005,47_20_17,50000,
2004,47_20_17,35000,
2003,47_20_17,34500,
2002,47_20_17,35000,
2001,47_20_17,34000,
2000,47_20_17,19000,
1999,47_20_17,13500,
1998,47_20_17,12000,
1997,47_20_17,13000,
1996,47_20_17,19200,
1995,47_20_17,23000,
1994,47_20_17,25000,
1993,47_20_17,15500,
1992,47_20_17,24700,
1991,47_20_17,21500,
1990,47_20_17,12300,
2024,47_20_23,5500,
2023,47_20_23,11500,
2022,47_20_23,10900,
2021,47_20_23,7000,
2020,47_20_23,5700,
2019,47_20_23,9500,
2018,47_20_23,8150,
2017,47_20_23,7000,
2012,47_20_23,7100,
2011,47_20_23,10200,
2010,47_20_23,5400,
2009,47_20_23,2700,
2006,47_20_23,7500,
2005,47_20_23,6300,
2004,47_20_23,2900,
2003,47_20_23,3000,
2002,47_20_23,1900,
2001,47_20_23,2500,
2000,47_20_23,1900,
1999,47_20_23,2100,
1998,47_20_23,1800,
1997,47_20_23,2000,
1996,47_20_23,5000,
1995,47_20_23,5900,
1994,47_20_23,5600,
1993,47_20_23,4000,
1992,47_20_23,5900,
1991,47_20_23,4920,
1990,47_20_23,3200,
2025,47_20_33,40400,
2024,47_20_33,50400,
2023,47_20_33,55500,
2022,47_20_33,73400,
2021,47_20_33,60000,
2020,47_20_33,62300,
2019,47_20_33,111200,
2018,47_20_33,93500,
2017,47_20_33,96300,
2016,47_20_33,61400,
2015,47_20_33,45400,
2014,47_20_33,39900,
2013,47_20_33,38200,
2012,47_20_33,70800,
2011,47_20_33,94000,
2010,47_20_33,88000,
2009,47_20_33,55200,
2008,47_20_33,58000,
2007,47_20_33,66000,
2006,47_20_33,157000,
2005,47_20_33,130000,
2004,47_20_33,125000,
2003,47_20_33,118000,
2002,47_20_33,118000,
2001,47_20_33,128000,
2000,47_20_33,98000,
1999,47_20_33,86000,
1998,47_20_33,85000,
1997,47_20_33,118000,
1996,47_20_33,108000,
1995,47_20_33,1e+05,
1994,47_20_33,120000,
1993,47_20_33,68000,
1992,47_20_33,121500,
1991,47_20_33,1e+05,
1990,47_20_33,73900,
2025,47_20_47,17900,
2024,47_20_47,34700,
2023,47_20_47,53000,
2022,47_20_47,61400,
2021,47_20_47,62800,
2020,47_20_47,63000,
2019,47_20_47,101100,
2018,47_20_47,77000,
2017,47_20_47,68200,
2016,47_20_47,49100,
2015,47_20_47,14300,
2014,47_20_47,46300,
2013,47_20_47,37000,
2012,47_20_47,55000,
2011,47_20_47,65000,
2010,47_20_47,54500,
2009,47_20_47,47600,
2008,47_20_47,44000,
2007,47_20_47,42000,
2006,47_20_47,93000,
2005,47_20_47,80000,
2004,47_20_47,75000,
2003,47_20_47,71000,
2002,47_20_47,66000,
2001,47_20_47,75000,
2000,47_20_47,60000,
1999,47_20_47,48000,
1998,47_20_47,45000,
1997,47_20_47,53000,
1996,47_20_47,48900,
1995,47_20_47,53000,
1994,47_20_47,66400,
1993,47_20_47,41800,
1992,47_20_47,59700,
1991,47_20_47,52000,
1990,47_20_47,47100,
2025,47_20_53,26000,
2024,47_20_53,37700,
2023,47_20_53,51700,
2022,47_20_53,48000,
2021,47_20_53,40300,
2020,47_20_53,47000,
2019,47_20_53,75700,
2018,47_20_53,56900,
2017,47_20_53,55900,
2016,47_20_53,39600,
2015,47_20_53,22600,
2014,47_20_53,35800,
2013,47_20_53,31500,
2012,47_20_53,61500,
2011,47_20_53,67500,
2010,47_20_53,68000,
2009,47_20_53,54200,
